date,actual_mean_temp,actual_min_temp,actual_max_temp,average_min_temp,average_max_temp,record_min_temp,record_max_temp,record_min_temp_year,record_max_temp_year,actual_precipitation,average_precipitation,record_precipitation
1/1/15,48,37,59,47,68,35,84,1884,1898,0,0.11,3.12
1/2/15,50,39,61,47,68,32,85,1886,1994,0,0.1,1.57
1/3/15,52,40,63,47,68,33,87,1949,1902,0,0.11,2.27
1/4/15,56,42,69,47,68,28,87,1949,1902,0,0.1,3.24
1/5/15,66,50,81,48,68,31,85,1949,1902,0,0.1,2.11
1/6/15,71,57,84,48,68,30,85,1913,2006,0,0.1,2.3
1/7/15,69,53,85,48,68,28,87,1913,1996,0,0.1,3.52
1/8/15,63,51,75,48,68,32,90,1888,1923,0,0.1,1.19
1/9/15,64,56,72,48,68,31,88,1888,1923,0,0.1,2.58
1/10/15,58,52,63,48,68,31,87,1888,1986,0.48,0.11,3.3
1/11/15,60,56,63,48,68,32,89,1949,1996,0.5,0.1,1.57
1/12/15,60,53,66,48,68,33,88,1949,2009,0,0.11,1.4
1/13/15,61,54,68,48,68,34,86,1950,1986,0,0.1,1.45
1/14/15,60,47,73,48,68,34,88,2013,1975,0,0.1,1.56
1/15/15,64,51,76,48,68,32,85,1888,2009,0,0.11,2.13
1/16/15,64,50,77,48,68,31,86,1888,1976,0,0.1,2.74
1/17/15,64,50,78,48,68,34,90,1888,1971,0,0.11,2.74
1/18/15,64,53,75,48,68,37,95,1892,1971,0,0.1,2.3
1/19/15,61,50,72,48,68,32,92,1889,1971,0,0.09,2.26
1/20/15,58,53,63,48,68,30,85,1883,2009,0,0.1,3.3
1/21/15,63,54,71,48,68,32,81,1937,1912,0,0.09,2.98
1/22/15,61,47,75,48,68,34,84,1937,1994,0,0.09,3.69
1/23/15,63,50,75,48,68,33,84,1937,1968,0,0.1,1.05
1/24/15,66,49,82,48,68,36,85,1937,1992,0,0.09,2.04
1/25/15,66,48,83,48,68,36,86,1898,1986,0,0.09,3.43
1/26/15,69,57,80,48,68,31,86,1898,1987,0.08,0.1,5.71
1/27/15,66,57,74,48,68,32,87,1898,1986,0,0.09,2.28
1/28/15,66,56,75,48,68,35,90,1957,1971,0,0.1,2.81
1/29/15,68,60,75,48,68,30,88,1880,1971,0,0.1,1.96
1/30/15,65,59,70,48,68,35,85,1880,1992,0.03,0.11,2.19
1/31/15,64,56,71,48,68,32,91,1880,2003,0,0.11,3.03
